trade_date,symbol,transaction_type,quantity,price,trade_value,charges,is_event,is_news,is_high_volume,nifty50_pct_chg_1w,news_category,pnl,trade_hour,trade_day_of_week,trade_month,strike_price,option_type,close,high,low,open,volume,is_52week_high,is_52week_low,is_alltime_high,is_alltime_low,atr,market_behaviour,chart_charts,holding_period_minutes
2025-07-28 11:22:20,EO CE WIPRO 31Jul2025 280,BUY,3000,0.05,150.0,0,False,False,False,False,,2400.0,11,0,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],14459.75
2025-09-01 15:20:58,EO PE ABB 30Sep2025 4500,SALE,125,8.0,1000.0,0,False,False,False,False,,0.0,15,0,9,0.0,EQ,8.0,8.0,8.0,8.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-30 15:18:42,EO PE ABB 30Sep2025 4500,BUY,125,0.05,6.25,0,False,False,False,False,,993.75,15,1,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],41757.73333333333
2025-06-09 13:37:19,EO PE BANKBARODA 26Jun2025 220,SALE,5850,0.3,1755.0,0,False,False,False,False,,0.0,13,0,6,0.0,EQ,0.3,0.3,0.3,0.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-12 13:44:55,EO PE BANKBARODA 26Jun2025 220,BUY,5850,0.4,2340.0,0,False,False,False,False,,-585.0000000000002,13,3,6,0.0,EQ,0.4,0.4,0.4,0.4,1000,False,False,False,False,0.0,Neutral,[],4327.6
2025-08-18 13:08:28,EO PE COLPAL 28Aug2025 2100,SALE,225,2.15,483.75,0,False,False,False,False,,0.0,13,0,8,0.0,EQ,2.15,2.15,2.15,2.15,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 13:08:28,EO PE COLPAL 28Aug2025 2100,SALE,225,2.15,483.75,0,False,False,False,False,,0.0,13,0,8,0.0,EQ,2.15,2.15,2.15,2.15,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 13:08:28,EO PE COLPAL 28Aug2025 2100,SALE,225,2.15,483.75,0,False,False,False,False,,0.0,13,0,8,0.0,EQ,2.15,2.15,2.15,2.15,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 13:08:28,EO PE COLPAL 28Aug2025 2100,SALE,225,2.15,483.75,0,False,False,False,False,,0.0,13,0,8,0.0,EQ,2.15,2.15,2.15,2.15,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-25 13:08:42,EO PE COLPAL 28Aug2025 2100,BUY,900,0.25,225.0,0,False,False,False,False,,1710.0,13,0,8,0.0,EQ,0.25,0.25,0.25,0.25,1000,False,False,False,False,0.0,Neutral,[],40320.933333333334
2025-08-18 13:09:18,EO PE COLPAL 28Aug2025 2160,SALE,225,5.9,1327.5,0,False,False,False,False,,0.0,13,0,8,0.0,EQ,5.9,5.9,5.9,5.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 13:09:18,EO PE COLPAL 28Aug2025 2160,SALE,225,5.85,1316.25,0,False,False,False,False,,0.0,13,0,8,0.0,EQ,5.85,5.85,5.85,5.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-25 13:01:43,EO PE COLPAL 28Aug2025 2160,BUY,225,0.35,78.75,0,False,False,False,False,,1248.7500000000002,13,0,8,0.0,EQ,0.35,0.35,0.35,0.35,1000,False,False,False,False,0.0,Neutral,[],10072.416666666666
2025-08-25 13:01:43,EO PE COLPAL 28Aug2025 2160,BUY,225,0.35,78.75,0,False,False,False,False,,1237.5,13,0,8,0.0,EQ,0.35,0.35,0.35,0.35,1000,False,False,False,False,0.0,Neutral,[],10072.416666666666
2025-08-19 12:20:22,EO PE COLPAL 28Aug2025 2180,SALE,225,4.95,1113.75,0,False,False,False,False,,0.0,12,1,8,0.0,EQ,4.95,4.95,4.95,4.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-25 13:01:52,EO PE COLPAL 28Aug2025 2180,BUY,225,0.35,78.75,0,False,False,False,False,,1035.0000000000002,13,0,8,0.0,EQ,0.35,0.35,0.35,0.35,1000,False,False,False,False,0.0,Neutral,[],8681.5
2025-09-30 14:29:40,EO PE COLPAL 28Oct2025 2000,SALE,450,4.9,2205.0,0,False,False,False,False,,0.0,14,1,9,0.0,EQ,4.9,4.9,4.9,4.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-26 11:46:22,EO PE COLPAL 28Oct2025 2100,SALE,450,12.0,5400.0,0,False,False,False,False,,0.0,11,4,9,0.0,EQ,12.0,12.0,12.0,12.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-04 14:54:50,EO PE COLPAL 30Sep2025 2100,SALE,225,1.8,405.0,0,False,False,False,False,,0.0,14,3,9,0.0,EQ,1.8,1.8,1.8,1.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-04 14:54:50,EO PE COLPAL 30Sep2025 2100,SALE,225,1.8,405.0,0,False,False,False,False,,0.0,14,3,9,0.0,EQ,1.8,1.8,1.8,1.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-30 13:28:41,EO PE COLPAL 30Sep2025 2100,BUY,450,0.05,22.5,0,False,False,False,False,,787.5,13,1,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],74707.7
2025-08-25 13:12:44,EO PE COLPAL 30Sep2025 2160,SALE,900,8.9,8010.0,0,False,False,False,False,,0.0,13,0,8,0.0,EQ,8.9,8.9,8.9,8.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-04 15:12:32,EO PE COLPAL 30Sep2025 2160,SALE,450,2.7,1215.0,0,False,False,False,False,,0.0,15,3,9,0.0,EQ,2.7,2.7,2.7,2.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-05 12:03:48,EO PE COLPAL 30Sep2025 2160,SALE,450,3.9,1755.0,0,False,False,False,False,,0.0,12,4,9,0.0,EQ,3.9,3.9,3.9,3.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-26 15:28:27,EO PE COLPAL 30Sep2025 2160,BUY,900,2.5,2250.0,0,False,False,False,False,,5760.0,15,4,9,0.0,EQ,2.5,2.5,2.5,2.5,1000,False,False,False,False,0.0,Neutral,[],46215.71666666667
2025-09-30 13:29:12,EO PE COLPAL 30Sep2025 2160,BUY,225,0.05,11.25,0,False,False,False,False,,596.2500000000001,13,1,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],37336.666666666664
2025-09-30 13:29:21,EO PE COLPAL 30Sep2025 2160,BUY,225,0.05,11.25,0,False,False,False,False,,596.2500000000001,13,1,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],37336.816666666666
2025-09-30 13:29:28,EO PE COLPAL 30Sep2025 2160,BUY,225,0.05,11.25,0,False,False,False,False,,866.25,13,1,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],36085.666666666664
2025-09-30 13:29:29,EO PE COLPAL 30Sep2025 2160,BUY,225,0.05,11.25,0,False,False,False,False,,866.25,13,1,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],36085.683333333334
2025-09-12 12:00:16,EO PE COLPAL 30Sep2025 2240,SALE,450,8.9,4005.0,0,False,False,False,False,,0.0,12,4,9,0.0,EQ,8.9,8.9,8.9,8.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-26 09:43:46,EO PE COLPAL 30Sep2025 2240,BUY,225,24.1,5422.5,0,False,False,False,False,,-3420.0000000000005,9,4,9,0.0,EQ,24.1,24.1,24.1,24.1,1000,False,False,False,False,0.0,Neutral,[],20023.5
2025-09-26 09:43:47,EO PE COLPAL 30Sep2025 2240,BUY,225,23.6,5310.0,0,False,False,False,False,,-3307.5000000000005,9,4,9,0.0,EQ,23.6,23.6,23.6,23.6,1000,False,False,False,False,0.0,Neutral,[],20023.516666666666
2025-06-26 09:55:28,EO PE COLPAL 31Jul2025 2160,SALE,450,8.4,3780.0,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,8.4,8.4,8.4,8.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-26 09:57:05,EO PE COLPAL 31Jul2025 2160,SALE,450,8.5,3825.0,0,False,False,False,False,,0.0,9,3,6,0.0,EQ,8.5,8.5,8.5,8.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-22 11:37:34,EO PE COLPAL 31Jul2025 2160,BUY,225,2.05,461.25,0,False,False,False,False,,1428.7500000000002,11,1,7,0.0,EQ,2.05,2.05,2.05,2.05,1000,False,False,False,False,0.0,Neutral,[],37542.1
2025-07-22 11:45:30,EO PE COLPAL 31Jul2025 2160,BUY,225,2.05,461.25,0,False,False,False,False,,1428.7500000000002,11,1,7,0.0,EQ,2.05,2.05,2.05,2.05,1000,False,False,False,False,0.0,Neutral,[],37550.03333333333
2025-07-22 11:45:42,EO PE COLPAL 31Jul2025 2160,BUY,225,2.05,461.25,0,False,False,False,False,,1451.25,11,1,7,0.0,EQ,2.05,2.05,2.05,2.05,1000,False,False,False,False,0.0,Neutral,[],37548.61666666667
2025-07-22 11:45:42,EO PE COLPAL 31Jul2025 2160,BUY,225,2.05,461.25,0,False,False,False,False,,1451.25,11,1,7,0.0,EQ,2.05,2.05,2.05,2.05,1000,False,False,False,False,0.0,Neutral,[],37548.61666666667
2025-07-22 15:13:48,EO PE COLPAL 31Jul2025 2160,SALE,225,1.4,315.0,0,False,False,False,False,,0.0,15,1,7,0.0,EQ,1.4,1.4,1.4,1.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-22 15:15:07,EO PE COLPAL 31Jul2025 2160,SALE,675,1.4,945.0,0,False,False,False,False,,0.0,15,1,7,0.0,EQ,1.4,1.4,1.4,1.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-25 14:52:07,EO PE COLPAL 31Jul2025 2160,BUY,900,2.85,2565.0,0,False,False,False,False,,-1305.0000000000002,14,4,7,0.0,EQ,2.85,2.85,2.85,2.85,1000,False,False,False,False,0.0,Neutral,[],8595.316666666666
2025-07-08 14:21:42,EO PE COLPAL 31Jul2025 2200,SALE,225,4.05,911.25,0,False,False,False,False,,0.0,14,1,7,0.0,EQ,4.05,4.05,4.05,4.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-22 13:17:23,EO PE COLPAL 31Jul2025 2200,BUY,225,3.05,686.25,0,False,False,False,False,,225.0,13,1,7,0.0,EQ,3.05,3.05,3.05,3.05,1000,False,False,False,False,0.0,Neutral,[],20095.683333333334
2025-07-22 13:22:00,EO PE COLPAL 31Jul2025 2200,SALE,225,2.7,607.5,0,False,False,False,False,,0.0,13,1,7,0.0,EQ,2.7,2.7,2.7,2.7,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-23 10:37:32,EO PE COLPAL 31Jul2025 2200,BUY,225,5.0,1125.0,0,False,False,False,False,,-517.5,10,2,7,0.0,EQ,5.0,5.0,5.0,5.0,1000,False,False,False,False,0.0,Neutral,[],1275.5333333333333
2025-08-20 13:03:11,EO PE DABUR 28Aug2025 490,SALE,1250,0.3,375.0,0,False,False,False,False,,0.0,13,2,8,0.0,EQ,0.3,0.3,0.3,0.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-20 13:03:11,EO PE DABUR 28Aug2025 490,SALE,1250,0.3,375.0,0,False,False,False,False,,0.0,13,2,8,0.0,EQ,0.3,0.3,0.3,0.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 09:58:35,EO PE DABUR 28Aug2025 490,BUY,1250,0.2,250.0,0,False,False,False,False,,124.99999999999997,9,1,8,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],8455.4
2025-08-26 09:58:35,EO PE DABUR 28Aug2025 490,BUY,1250,0.2,250.0,0,False,False,False,False,,124.99999999999997,9,1,8,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],8455.4
2025-08-29 10:04:48,EO PE DABUR 30Sep2025 460,SALE,1250,1.05,1312.5,0,False,False,False,False,,0.0,10,4,8,0.0,EQ,1.05,1.05,1.05,1.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-19 09:38:54,EO PE DABUR 30Sep2025 460,BUY,1250,0.15,187.5,0,False,False,False,False,,1125.0,9,4,9,0.0,EQ,0.15,0.15,0.15,0.15,1000,False,False,False,False,0.0,Neutral,[],30214.1
2025-08-22 15:08:38,EO PE DABUR 30Sep2025 470,SALE,1250,1.25,1562.5,0,False,False,False,False,,0.0,15,4,8,0.0,EQ,1.25,1.25,1.25,1.25,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-25 09:50:10,EO PE DABUR 30Sep2025 470,BUY,1250,0.05,62.5,0,False,False,False,False,,1500.0,9,3,9,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],48641.53333333333
2025-09-04 14:39:05,EO PE DABUR 30Sep2025 490,SALE,1250,0.5,625.0,0,False,False,False,False,,0.0,14,3,9,0.0,EQ,0.5,0.5,0.5,0.5,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-26 10:59:25,EO PE DABUR 30Sep2025 490,BUY,1250,1.5,1875.0,0,False,False,False,False,,-1250.0,10,4,9,0.0,EQ,1.5,1.5,1.5,1.5,1000,False,False,False,False,0.0,Neutral,[],31460.333333333332
2025-06-23 11:37:43,EO PE DABUR 31Jul2025 420,SALE,2500,1.3,3250.0,0,False,False,False,False,,0.0,11,0,6,0.0,EQ,1.3,1.3,1.3,1.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-23 11:37:46,EO PE DABUR 31Jul2025 420,SALE,2500,1.3,3250.0,0,False,False,False,False,,0.0,11,0,6,0.0,EQ,1.3,1.3,1.3,1.3,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-14 15:02:09,EO PE DABUR 31Jul2025 420,BUY,5000,0.15,750.0,0,False,False,False,False,,5750.000000000001,15,0,7,0.0,EQ,0.15,0.15,0.15,0.15,1000,False,False,False,False,0.0,Neutral,[],60888.816666666666
2025-06-26 13:09:49,EO PE DABUR 31Jul2025 430,SALE,2500,1.2,3000.0,0,False,False,False,False,,0.0,13,3,6,0.0,EQ,1.2,1.2,1.2,1.2,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-14 09:20:48,EO PE DABUR 31Jul2025 430,BUY,2500,0.15,375.0,0,False,False,False,False,,2625.0,9,0,7,0.0,EQ,0.15,0.15,0.15,0.15,1000,False,False,False,False,0.0,Neutral,[],25690.983333333334
2025-08-25 09:41:44,EO PE HAL 28Aug2025 4300,SALE,150,4.0,600.0,0,False,False,False,False,,0.0,9,0,8,0.0,EQ,4.0,4.0,4.0,4.0,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 09:37:46,EO PE HAL 28Aug2025 4300,BUY,150,7.9,1185.0,0,False,False,False,False,,-585.0,9,1,8,0.0,EQ,7.9,7.9,7.9,7.9,1000,False,False,False,False,0.0,Neutral,[],1436.0333333333333
2025-08-22 12:23:06,EO PE HAL 30Sep2025 3800,SALE,150,7.9,1185.0,0,False,False,False,False,,0.0,12,4,8,0.0,EQ,7.9,7.9,7.9,7.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-26 09:37:49,EO PE HAL 30Sep2025 3800,BUY,150,9.75,1462.5,0,False,False,False,False,,-277.49999999999994,9,1,8,0.0,EQ,9.75,9.75,9.75,9.75,1000,False,False,False,False,0.0,Neutral,[],5594.716666666666
2025-06-26 10:04:55,EO PE HAL 31Jul2025 4000,SALE,150,11.05,1657.5,0,False,False,False,False,,0.0,10,3,6,0.0,EQ,11.05,11.05,11.05,11.05,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-26 10:04:55,EO PE HAL 31Jul2025 4000,SALE,150,11.1,1665.0,0,False,False,False,False,,0.0,10,3,6,0.0,EQ,11.1,11.1,11.1,11.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-26 15:27:32,EO PE HAL 31Jul2025 4000,SALE,150,9.9,1485.0,0,False,False,False,False,,0.0,15,3,6,0.0,EQ,9.9,9.9,9.9,9.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-26 15:27:34,EO PE HAL 31Jul2025 4000,SALE,150,9.9,1485.0,0,False,False,False,False,,0.0,15,3,6,0.0,EQ,9.9,9.9,9.9,9.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-25 11:00:25,EO PE HAL 31Jul2025 4000,BUY,150,1.2,180.0,0,False,False,False,False,,1477.5000000000002,11,4,7,0.0,EQ,1.2,1.2,1.2,1.2,1000,False,False,False,False,0.0,Neutral,[],41815.5
2025-07-25 12:00:32,EO PE HAL 31Jul2025 4000,BUY,150,1.2,180.0,0,False,False,False,False,,1485.0,12,4,7,0.0,EQ,1.2,1.2,1.2,1.2,1000,False,False,False,False,0.0,Neutral,[],41875.61666666667
2025-07-31 14:52:36,EO PE HAL 31Jul2025 4000,BUY,300,0.05,15.0,0,False,False,False,False,,2955.0,14,3,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],100730.1
2025-07-01 09:54:50,EO PE HAL 31Jul2025 4300,SALE,150,9.9,1485.0,0,False,False,False,False,,0.0,9,1,7,0.0,EQ,9.9,9.9,9.9,9.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-25 14:33:19,EO PE HAL 31Jul2025 4300,BUY,150,4.4,660.0,0,False,False,False,False,,825.0,14,4,7,0.0,EQ,4.4,4.4,4.4,4.4,1000,False,False,False,False,0.0,Neutral,[],34838.48333333333
2025-08-01 09:41:29,EO PE HINDUNILVR 28Aug2025 2300,SALE,600,2.9,1740.0,0,False,False,False,False,,0.0,9,4,8,0.0,EQ,2.9,2.9,2.9,2.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-01 09:43:41,EO PE HINDUNILVR 28Aug2025 2300,SALE,600,2.9,1740.0,0,False,False,False,False,,0.0,9,4,8,0.0,EQ,2.9,2.9,2.9,2.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-01 10:09:15,EO PE HINDUNILVR 28Aug2025 2300,BUY,600,3.6,2160.0,0,False,False,False,False,,-420.0000000000001,10,4,8,0.0,EQ,3.6,3.6,3.6,3.6,1000,False,False,False,False,0.0,Neutral,[],27.766666666666666
2025-08-08 14:15:55,EO PE HINDUNILVR 28Aug2025 2300,BUY,300,2.6,780.0,0,False,False,False,False,,89.99999999999994,14,4,8,0.0,EQ,2.6,2.6,2.6,2.6,1000,False,False,False,False,0.0,Neutral,[],10352.233333333334
2025-08-08 14:15:55,EO PE HINDUNILVR 28Aug2025 2300,BUY,300,2.6,780.0,0,False,False,False,False,,89.99999999999994,14,4,8,0.0,EQ,2.6,2.6,2.6,2.6,1000,False,False,False,False,0.0,Neutral,[],10352.233333333334
2025-08-18 13:10:22,EO PE HINDUNILVR 28Aug2025 2300,SALE,300,0.85,255.0,0,False,False,False,False,,0.0,13,0,8,0.0,EQ,0.85,0.85,0.85,0.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 13:10:22,EO PE HINDUNILVR 28Aug2025 2300,SALE,300,0.85,255.0,0,False,False,False,False,,0.0,13,0,8,0.0,EQ,0.85,0.85,0.85,0.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 13:10:22,EO PE HINDUNILVR 28Aug2025 2300,SALE,300,0.85,255.0,0,False,False,False,False,,0.0,13,0,8,0.0,EQ,0.85,0.85,0.85,0.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-18 13:10:22,EO PE HINDUNILVR 28Aug2025 2300,SALE,300,0.85,255.0,0,False,False,False,False,,0.0,13,0,8,0.0,EQ,0.85,0.85,0.85,0.85,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-25 13:27:10,EO PE HINDUNILVR 28Aug2025 2300,BUY,300,0.1,30.0,0,False,False,False,False,,225.0,13,0,8,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],10096.8
2025-08-25 13:27:10,EO PE HINDUNILVR 28Aug2025 2300,BUY,300,0.1,30.0,0,False,False,False,False,,225.0,13,0,8,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],10096.8
2025-08-25 13:27:10,EO PE HINDUNILVR 28Aug2025 2300,BUY,300,0.1,30.0,0,False,False,False,False,,225.0,13,0,8,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],10096.8
2025-08-25 15:03:02,EO PE HINDUNILVR 28Aug2025 2300,BUY,300,0.1,30.0,0,False,False,False,False,,225.0,15,0,8,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],10192.666666666666
2025-06-24 11:18:18,EO PE HINDUNILVR 31Jul2025 2100,SALE,600,3.75,2250.0,0,False,False,False,False,,0.0,11,1,6,0.0,EQ,3.75,3.75,3.75,3.75,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-24 11:49:38,EO PE HINDUNILVR 31Jul2025 2100,SALE,600,3.9,2340.0,0,False,False,False,False,,0.0,11,1,6,0.0,EQ,3.9,3.9,3.9,3.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-26 10:03:36,EO PE HINDUNILVR 31Jul2025 2100,SALE,600,3.9,2340.0,0,False,False,False,False,,0.0,10,3,6,0.0,EQ,3.9,3.9,3.9,3.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-07-22 11:10:36,EO PE HINDUNILVR 31Jul2025 2100,BUY,600,0.1,60.0,0,False,False,False,False,,2190.0,11,1,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],40312.3
2025-07-22 11:36:10,EO PE HINDUNILVR 31Jul2025 2100,BUY,300,0.1,30.0,0,False,False,False,False,,1140.0,11,1,7,0.0,EQ,0.1,0.1,0.1,0.1,1000,False,False,False,False,0.0,Neutral,[],40306.53333333333
2025-07-25 10:48:01,EO PE HINDUNILVR 31Jul2025 2100,BUY,900,0.05,45.0,0,False,False,False,False,,3465.0,10,4,7,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],86382.79999999999
2025-09-01 09:37:25,EO PE HINDZINC 30Sep2025 380,SALE,1225,1.1,1347.5,0,False,False,False,False,,0.0,9,0,9,0.0,EQ,1.1,1.1,1.1,1.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-01 09:50:00,EO PE HINDZINC 30Sep2025 380,SALE,1225,1.1,1347.5,0,False,False,False,False,,0.0,9,0,9,0.0,EQ,1.1,1.1,1.1,1.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-26 09:20:29,EO PE HINDZINC 30Sep2025 380,BUY,2450,0.5,1225.0,0,False,False,False,False,,1470.0000000000002,9,4,9,0.0,EQ,0.5,0.5,0.5,0.5,1000,False,False,False,False,0.0,Neutral,[],71953.54999999999
2025-06-27 12:25:45,EO PE HUDCO 31Jul2025 220,SALE,2775,2.95,8186.25,0,False,False,False,False,,0.0,12,4,6,0.0,EQ,2.95,2.95,2.95,2.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-27 13:15:34,EO PE HUDCO 31Jul2025 220,BUY,2775,3.5,9712.5,0,False,False,False,False,,-1526.2499999999995,13,4,6,0.0,EQ,3.5,3.5,3.5,3.5,1000,False,False,False,False,0.0,Neutral,[],49.81666666666667
2025-09-17 10:06:35,EO PE MARICO 30Sep2025 660,SALE,1200,0.9,1080.0,0,False,False,False,False,,0.0,10,2,9,0.0,EQ,0.9,0.9,0.9,0.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-26 14:15:05,EO PE MARICO 30Sep2025 660,BUY,1200,0.15,180.0,0,False,False,False,False,,900.0,14,4,9,0.0,EQ,0.15,0.15,0.15,0.15,1000,False,False,False,False,0.0,Neutral,[],13208.5
2025-06-10 11:00:47,EO PE NCC 26Jun2025 220,SALE,3550,0.95,3372.5,0,False,False,False,False,,0.0,11,1,6,0.0,EQ,0.95,0.95,0.95,0.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-12 13:44:48,EO PE NCC 26Jun2025 220,BUY,1775,1.5,2662.5,0,False,False,False,False,,-976.2500000000001,13,3,6,0.0,EQ,1.5,1.5,1.5,1.5,1000,False,False,False,False,0.0,Neutral,[],3044.016666666667
2025-06-12 13:44:48,EO PE NCC 26Jun2025 220,BUY,1775,1.5,2662.5,0,False,False,False,False,,-976.2500000000001,13,3,6,0.0,EQ,1.5,1.5,1.5,1.5,1000,False,False,False,False,0.0,Neutral,[],3044.016666666667
2025-08-18 12:29:58,EO PE NESTLEIND 28Aug2025 1100,SALE,2000,1.4,2800.0,0,False,False,False,False,,0.0,12,0,8,0.0,EQ,1.4,1.4,1.4,1.4,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-08-28 10:54:32,EO PE NESTLEIND 28Aug2025 1100,BUY,2000,0.05,100.0,0,False,False,False,False,,2699.9999999999995,10,3,8,0.0,EQ,0.05,0.05,0.05,0.05,1000,False,False,False,False,0.0,Neutral,[],14304.566666666668
2025-08-29 14:11:45,EO PE NESTLEIND 30Sep2025 1050,SALE,500,1.8,900.0,0,False,False,False,False,,0.0,14,4,8,0.0,EQ,1.8,1.8,1.8,1.8,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-09-19 11:39:51,EO PE NESTLEIND 30Sep2025 1050,BUY,500,0.2,100.0,0,False,False,False,False,,800.0,11,4,9,0.0,EQ,0.2,0.2,0.2,0.2,1000,False,False,False,False,0.0,Neutral,[],30088.1
2025-06-19 13:06:46,IO CE BANKNIFTY 26Jun2025 56000,SALE,30,331.1,9933.0,0,False,False,False,False,,0.0,13,3,6,0.0,EQ,331.1,331.1,331.1,331.1,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-19 15:13:19,IO CE BANKNIFTY 26Jun2025 56000,BUY,30,311.15,9334.5,0,False,False,False,False,,598.5000000000014,15,3,6,0.0,EQ,311.15,311.15,311.15,311.15,1000,False,False,False,False,0.0,Neutral,[],126.55
2025-06-20 09:34:33,IO CE BANKNIFTY 26Jun2025 57000,SALE,30,49.9,1497.0,0,False,False,False,False,,0.0,9,4,6,0.0,EQ,49.9,49.9,49.9,49.9,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-20 10:02:22,IO CE BANKNIFTY 26Jun2025 57000,BUY,30,52.1,1563.0,0,False,False,False,False,,-66.00000000000009,10,4,6,0.0,EQ,52.1,52.1,52.1,52.1,1000,False,False,False,False,0.0,Neutral,[],27.816666666666666
2025-06-16 15:11:57,IO CE BANKNIFTY 26Jun2025 59000,SALE,90,20.95,1885.5,0,False,False,False,False,,0.0,15,0,6,0.0,EQ,20.95,20.95,20.95,20.95,1000,False,False,False,False,0.0,Neutral,[],0.0
2025-06-18 09:59:40,IO CE BANKNIFTY 26Jun2025 59000,BUY,30,12.6,378.0,0,False,False,False,False,,250.5,9,2,6,0.0,EQ,12.6,12.6,12.6,12.6,1000,False,False,False,False,0.0,Neutral,[],2567.7166666666667
2025-06-19 11:02:29,IO CE BANKNIFTY 26Jun2025 59000,BUY,60,10.85,651.0,0,False,False,False,False,,606.0,11,3,6,0.0,EQ,10.85,10.85,10.85,10.85,1000,False,False,False,False,0.0,Neutral,[],4070.5333333333333
